E435,Polyoxyethene (20) sorbitan monostearate (polysorbate 60),emulsifier
E436,Polyoxyethene (20) sorbitan tristearate (polysorbate 65),emulsifier
E440,Pectins (i) pectin (ii) amidated pectin,emulsifier
E441,Gelatine (emulsifier),gelling agent
E442,Ammonium phosphatides,emulsifier
E443,Brominated vegetable oil,emulsifier
E444,Sucrose acetate isobutyrate,emulsifier
E445,Glycerol esters of wood rosins,emulsifier
E446,Succistearin,
E450,Diphosphates:,emulsifier
E451,Triphosphates:,emulsifier
E452,Polyphosphates:,emulsifier
E459,Beta-cyclodextrin,emulsifier
E460,Cellulose (i) Microcrystalline cellulose (ii) Powdered cellulose,emulsifier
E461,Methyl cellulose,emulsifier
E462,Ethyl cellulose,emulsifier
E463,Hydroxypropyl cellulose,emulsifier
E464,Hypromellose (hydroxypropyl methylcellulose),emulsifier
E465,Ethyl methyl cellulose,emulsifier
E466,"Carboxymethyl cellulose, Sodium carboxymethyl cellulose",emulsifier
E467,Ethyl hydroxyethyl cellulose,
E468,Crosslinked sodium carboxymethyl cellulose (Croscarmellose),emulsifier
E469,Enzymically hydrolysed carboxymethylcellulose,emulsifier
E470a,"Sodium, potassium and calcium salts of fatty acids (emulsifier)",anti-caking agent
E470b,Magnesium salts of fatty acids (emulsifier),anti-caking agent
E471,"Mono- and diglycerides of fatty acids (glyceryl monostearate, glyceryl distearate)",emulsifier
E472a,Acetic acid esters of mono- and diglycerides of fatty acids,emulsifier
E472b,Lactic acid esters of mono- and diglycerides of fatty acids,emulsifier
E472c,Citric acid esters of mono- and diglycerides of fatty acids,emulsifier
E472d,Tartaric acid esters of mono- and diglycerides of fatty acids,emulsifier
E472e,Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids,emulsifier
E472f,Mixed acetic and tartaric acid esters of mono- and diglycerides of fatty acids,emulsifier
E472g,Succinylated monoglycerides,emulsifier
E473,Sucrose esters of fatty acids,emulsifier
E474,Sucroglycerides,emulsifier
E475,Polyglycerol esters of fatty acids,emulsifier
E476,Polyglycerol polyricinoleate,emulsifier
E477,"Propane-1,2-diol esters of fatty acids, propylene glycol esters of fatty acids",emulsifier
E478,Lactylated fatty acid esters of glycerol and propane-1,emulsifier
E479b,Thermally oxidized soya bean oil interacted with mono- and diglycerides of fatty acids,emulsifier
E480,Dioctyl sodium sulfosuccinate,emulsifier
E481,Sodium stearoyl-2-lactylate,emulsifier
E482,Calcium stearoyl-2-lactylate,emulsifier
E483,Stearyl tartrate,emulsifier
E484,Stearyl citrate,emulsifier
E485,Sodium stearoyl fumarate,emulsifier
E486,Calcium stearoyl fumarate,emulsifier
E487,Sodium laurylsulfate,emulsifier
E488,Ethoxylated Mono- and Di-Glycerides,emulsifier
E489,Methyl glucoside-coconut oil ester,emulsifier
E490,"Propane-1,2-diol",
E491,Sorbitan monostearate,emulsifier
E492,Sorbitan tristearate,emulsifier
E493,Sorbitan monolaurate,emulsifier
E494,Sorbitan monooleate,emulsifier
E495,Sorbitan monopalmitate,emulsifier
E496,Sorbitan trioleate,emulsifier
E497,Polyoxypropylene-polyoxyethylene polymers,
E498,Partial polyglycerol esters of polycondensed fatty acids of castor oil,
E499,Stigmasterol-rich plant sterols,
E500,Sodium carbonates: (i) Sodium carbonate (ii) Sodium bicarbonate (Sodium hydrogen carbonate) (iii) Sodium sesquicarbonate (acidity regulator),raising agent
E501,Potassium carbonates: (i) Potassium carbonate (ii) Potassium bicarbonate (Potassium hydrogen carbonate),acidity regulator
E503,Ammonium carbonates: (i) Ammonium carbonate (ii) Ammonium bicarbonate (Ammonium hydrogen carbonate),acidity regulator
E504,Magnesium carbonates: (i) Magnesium carbonate (ii) Magnesium bicarbonate Magnesium hydrogen carbonate,"acidity regulator, anti-caking agent"
E505,Ferrous carbonate,acidity regulator
E507,Hydrochloric acid,acid
E508,Potassium chloride (gelling agent),seasoning
E509,Calcium chloride (sequestrant),firming agent
E510,"Ammonium chloride, ammonia solution (acidity regulator)",improving agent
E511,Magnesium chloride,firming agent
E512,Stannous chloride,antioxidant
E513,Sulfuric acid,acid
E514,Sodium sulfates (i) Sodium sulfate (ii) sodium bisulfate,acid
E515,Potassium sulfates (i) potassium sulfate (ii) potassium bisulfate,
E516,Calcium sulfate,
E517,Ammonium sulfate,acidity regulator
E518,"Magnesium sulfate (Epsom salts), (acidity regulator)",firming agent
E519,Copper(II) sulfate,preservative
E520,Aluminium sulfate,firming agent
E521,Aluminium sodium sulfate,firming agent
E522,Aluminium potassium sulfate,acidity regulator
E523,Aluminium ammonium sulfate,acidity regulator
E524,Sodium hydroxide,acidity regulator
E525,Potassium hydroxide,acidity regulator
E526,Calcium hydroxide (acidity regulator),firming agent
E527,Ammonium hydroxide,acidity regulator
E528,Magnesium hydroxide,acidity regulator
E529,Calcium oxide (acidity regulator),improving agent
E530,Magnesium oxide (acidity regulator),anti-caking agent
E535,Sodium ferrocyanide (acidity regulator),anti-caking agent
E536,Potassium ferrocyanide,anti-caking agent
E537,Ferrous hexacyanomanganate,anti-caking agent
E538,Calcium ferrocyanide,anti-caking agent
E539,Sodium thiosulfate,antioxidant
E540,Dicalcium diphosphate[citation needed] (acidity regulator),emulsifier
E541,Sodium aluminium phosphate (i) Acidic (ii) Basic,emulsifier
E542,"Bone phosphate (Essentiale Calcium Phosphate, Tribasic)",anti-caking agent
E543,Calcium sodium polyphosphate,emulsifier
E544,Calcium polyphosphate,emulsifier
E545,Ammonium polyphosphate,emulsifier
E550,Sodium Silicates (i) Sodium silicate (ii) Sodium metasilicate,anti-caking agent
E551,Silicon dioxide (Silica),anti-caking agent
E552,Calcium silicate,anti-caking agent
E553a,(i) Magnesium silicate (ii) Magnesium trisilicate,anti-caking agent
E553b,Talc,anti-caking agent
E554,Sodium aluminosilicate (sodium aluminium silicate),anti-caking agent
E555,Potassium aluminium silicate (potassium aluminosilicate),anti-caking agent
E556,Calcium aluminosilicate (calcium aluminium silicate),anti-caking agent
E557,Zinc silicate,anti-caking agent
E558,Bentonite,anti-caking agent
E559,Aluminium silicate (Kaolin),anti-caking agent
E560,Potassium silicate,anti-caking agent
E561,Vermiculite,
E562,Sepiolite,
E563,Sepiolitic clay,
E565,Lignosulfonates,
E566,Natrolite-phonolite,
E570,Fatty acids,anti-caking agent
E572,"Magnesium stearate, calcium stearate (emulsifier)",anti-caking agent
E574,Gluconic acid,acidity regulator
E575,Glucono delta-lactone (acidity regulator),sequestrant
E576,Sodium gluconate,sequestrant
E577,Potassium gluconate,sequestrant
E578,Calcium gluconate,firming agent
E579,Ferrous gluconate,food colouring
E580,Magnesium gluconate,
E585,Ferrous lactate,food colouring
E586,4-Hexylresorcinol,antioxidant
E598,Synthetic calcium aluminates,
E599,Perlite,
E620,Glutamic acid,flavour enhancer
E621,Monosodium glutamate (MSG),flavour enhancer
E622,Monopotassium glutamate,flavour enhancer
E623,Calcium diglutamate,flavour enhancer
E624,Monoammonium glutamate,flavour enhancer
E625,Magnesium diglutamate,flavour enhancer
E626,Guanylic acid,flavour enhancer
E627,"Disodium guanylate, sodium guanylate",flavour enhancer
E628,Dipotassium guanylate,flavour enhancer
E629,Calcium guanylate,flavour enhancer
E630,Inosinic acid,flavour enhancer
E631,Disodium inosinate,flavour enhancer
E632,Dipotassium inosinate,flavour enhancer
E633,Calcium inosinate,flavour enhancer
E634,Calcium 5'-ribonucleotides,flavour enhancer
E635,Disodium 5'-ribonucleotides,flavour enhancer
E636,Maltol,flavour enhancer
E637,Ethyl maltol,flavour enhancer
E640,Glycine and its sodium salt,flavour enhancer
E650,Zinc acetate,flavour enhancer
E900,Dimethyl polysiloxane (anti-foaming agent),anti-caking agent
E901,"Beeswax, white and yellow",glazing agent
E902,Candelilla wax,glazing agent
E903,Carnauba wax,glazing agent
E904,Shellac,glazing agent
E905,Paraffins,
E905a,Mineral oil,anti-foaming agent
E905b,Petrolatum,
E905c,Petroleum wax (i)Microcrystalline wax (ii) Paraffin wax,glazing agent
E906,Gum benzoic,flavour enhancer
E907,Crystalline wax,glazing agent
E908,Rice bran wax,glazing agent
E909,Spermaceti wax,glazing agent
E910,Wax esters,glazing agent
E911,Methyl esters of fatty acids,glazing agent
E912,"Montanic acid esters, Montan acid esters",glazing agent
E913,"Lanolin, sheep wool grease",glazing agent
E914,"Oxidized polyethylene wax, oxidized polyethylene",glazing agent
E915,Esters of colophony,glazing agent
E916,Calcium iodate,
E917,Potassium iodate,
E918,Nitrogen oxides,
E919,Nitrosyl chloride,
E920,L-cysteine,improving agent
E921,L-cystine,improving agent
E922,Potassium persulfate,improving agent
E923,Ammonium persulfate,improving agent
E924,Potassium bromate,improving agent
E924b,Calcium bromate,improving agent
E925,Chlorine,"preservative, bleach, improving agent"
E926,Chlorine dioxide (preservative),bleach
E927a,Azodicarbonamide,improving agent
E927b,Carbamide (urea),improving agent
E928,Benzoyl peroxide (improving agent),bleach
E929,Acetone peroxide,
E930,Calcium peroxide (improving agent),bleach
E938,Argon,packaging gas
E939,Helium,packaging gas
E940,Dichlorodifluoromethane,packaging gas
E941,Nitrogen (packaging gas),propellant
E942,Nitrous oxide,propellant
E943a,Butane,propellant
E943b,Isobutane,propellant
E944,Propane,propellant
E945,Chloropentafluoroethane,propellant
E946,Octafluorocyclobutane,propellant
E948,Oxygen,packaging gas
E949,Hydrogen,packaging gas
E950,Acesulfame potassium,sweetener
E951,Aspartame,sweetener
E952,"Cyclamic acid and its sodium and calcium salts, also known as Cyclamate",sweetener
E953,"Isomalt, Isomaltitol",sweetener
E954,"Saccharin and its sodium, potassium and calcium salts",sweetener
E955,Sucralose (Trichlorogalactosucrose),sweetener
E956,Alitame,sweetener
E957,Thaumatin (sweetener),flavour enhancer
E958,Glycyrrhizin (sweetener),flavour enhancer
E959,Neohesperidine dihydrochalcone (sweetener),flavour enhancer
E960,Steviol glycosides,sweetener
E961,Neotame,sweetener
E962,Aspartame-acesulfame salt (sweetener),stabiliser
E964,Polyglycitol syrup,sweetener
E965,Maltitol (i) Maltitol (ii) Maltitol syrup (sweetener) (stabiliser),humectant
E966,Lactitol,sweetener
E967,Xylitol,sweetener
E968,Erythritol,sweetener
E969,Advantame,sweetener
E999,Quillaia extract,foaming agent
E1000,Cholic acid,emulsifier
E1001,Choline salts,emulsifier
E1100,Amylase,"stabiliser, flavour enhancer"
E1101,"Proteases ((i)Protease, (ii)Papain, (iii)Bromelain, (iv)Ficin)","stabiliser, flavour enhancer"
E1102,Glucose oxidase,antioxidant
E1103,Invertase,stabiliser
E1104,Lipases,
E1105,Lysozyme,preservative
E1200,Polydextrose,"stabiliser, thickening agent, humectant, carrier"
E1201,Polyvinylpyrrolidone,stabiliser
E1202,Polyvinylpolypyrrolidone (carrier),stabiliser
E1203,Polyvinyl alcohol,
E1204,Pullulan,
E1400,"Dextrin (Dextrins, roasted starch white and yellow) (stabiliser)",thickening agent
E1401,Modified starch ((Acid-treated starch) stabiliser),thickening agent
E1402,Alkaline modified starch (stabiliser),thickening agent
E1403,Bleached starch (stabiliser),thickening agent
E1404,Oxidized starch (emulsifier),thickening agent
E1405,Enzyme treated starch,
E1410,Monostarch phosphate (stabiliser),thickening agent
E1411,Distarch glycerol (thickening agent),emulsifier
E1412,Distarch phosphate esterified with sodium trimetasphosphate; esterified with phosphorus oxychloride (stabiliser),thickening agent
E1413,Phosphated distarch phosphate (stabiliser),thickening agent
E1414,Acetylated distarch phosphate (emulsifier),thickening agent
E1420,Starch acetate esterified with acetic anhydride (stabiliser),thickening agent
E1421,Starch acetate esterified with vinyl acetate (stabiliser),thickening agent
E1422,Acetylated distarch adipate (stabiliser),thickening agent
E1423,Acetylated distarch glycerol,thickening agent
E1430,Distarch glycerine (stabiliser),thickening agent
E1440,Hydroxy propyl starch (emulsifier),thickening agent
E1441,Hydroxy propyl distarch glycerine (stabiliser),thickening agent
E1442,Hydroxy propyl distarch phosphate (stabiliser),thickening agent
E1443,Hydroxy propyl distarch glycerol,
E1450,Starch sodium octenyl succinate (emulsifier) (stabiliser),thickening agent
E1451,Acetylated oxidised starch (emulsifier),thickening agent
E1452,Starch aluminium octenyl succinate,
E1501,Benzylated hydrocarbons,
E1502,"Butane-1, 3-diol",
E1503,Castor oil,resolving agent
E1504,Ethyl acetate,flavour solvent
E1505,Triethyl citrate,foam stabiliser
E1510,Ethanol,
E1516,Glyceryl monoacetate,flavour solvent
E1517,Glyceryl diacetate or diacetin,flavour solvent
E1518,Glyceryl triacetate or triacetin,humectant and flavour solvent
E1519,Benzyl alcohol,
E1520,Propylene glycol,humectant and flavour solvent
E1521,Polyethylene glycol 8000,
E1525,Hydroxyethyl cellulose,thickening agent
