ins,name,name_vn,info,function,adi,level,status_vn,source
122,Azorubine (Carmoisine),Azorubin (Carmoisin),"Azorubin (INS 122) là một phẩm màu tổng hợp thuộc nhóm azo, tạo màu đỏ rực rỡ. Nguồn gốc hoàn toàn nhân tạo (tổng hợp hóa học).
  
  Được xem là 'Safe w/ Limits' (An toàn trong giới hạn cho phép) bởi các tổ chức như JECFA, với việc thiết lập Liều lượng chấp nhận hàng ngày (ADI). Tuy nhiên, nó nằm trong danh sách các chất có thể gây ảnh hưởng đến hoạt động và sự chú ý ở trẻ em (Southampton Six).
  
  Được phép sử dụng ở EU (với yêu cầu ghi nhãn cảnh báo), nhưng bị cấm sử dụng trong thực phẩm ở Mỹ (FDA) và một số quốc gia khác.",Phẩm màu,NOT TO BE USED,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
123,Amaranth,Amaranth,"INS: 123
  Tên tiếng Anh: Amaranth
  Tên tiếng Việt: Amaranth
  
  Amaranth (INS 123) là một phẩm màu tổng hợp thuộc nhóm azo, tạo màu đỏ đậm đến đỏ tía. Nguồn gốc tổng hợp. Do lo ngại về sức khỏe (nghi ngờ gây ung thư), phụ gia này bị Banned (Cấm) bởi FDA (Hoa Kỳ) từ năm 1976 và Liên minh Châu Âu (EU). Mặc dù JECFA có thiết lập ADI, nhưng việc sử dụng Amaranth bị hạn chế hoặc cấm ở nhiều quốc gia trên thế giới.",Phẩm màu,0-4,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
124,Ponceau 4R (Cochineal red A),Ponceau 4R (Cochineal red A) ,"Ponceau 4R (INS 124) là một chất tạo màu tổng hợp azo đỏ tươi, có nguồn gốc hóa học.
  
  Độ an toàn: An toàn với giới hạn sử dụng (Safe w/ Limits), nhưng được biết đến với khả năng gây tăng động ở trẻ nhạy cảm theo nghiên cứu ""Southampton Six"".
  
  Tình trạng pháp lý: Được phép sử dụng trong thực phẩm ở EU (yêu cầu ghi nhãn cảnh báo), JECFA chấp thuận. Tuy nhiên, bị cấm sử dụng trong thực phẩm tại Hoa Kỳ (FDA).",Phẩm màu,0-0.5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
125,Ponceau SX,,"INS: 125 (Ponceau SX)
  
  Ponceau SX là một thuốc nhuộm azo tổng hợp, tạo màu đỏ, có nguồn gốc hóa học. Độ an toàn của nó được đánh giá là Banned do những lo ngại về tính gây độc gen (genotoxicity). Vì lý do an toàn này, Ponceau SX bị cấm sử dụng làm phụ gia thực phẩm ở Liên minh Châu Âu (EU) và không được phép sử dụng bởi FDA (Hoa Kỳ).",Phẩm màu,0-4,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
126,Ponceau 6R. Delisted,,"INS 126, hay Ponceau 6R, là một phẩm màu tổng hợp thuộc nhóm thuốc nhuộm azo, tạo màu đỏ.
  Nó đã từng được sử dụng trong thực phẩm nhưng sau đó bị delisted do lo ngại về độc tính và nguy cơ gây ung thư.
  Hiện nay, Ponceau 6R bị cấm sử dụng làm phụ gia thực phẩm ở hầu hết các khu vực, bao gồm Liên minh Châu Âu (EU) và Hoa Kỳ (FDA).
  Độ an toàn & mức rủi ro: Banned/Toxic.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
127,Erythrosine,Erythrosin,"Erythrosin (INS 127) là một chất tạo màu tổng hợp màu đỏ cherry tươi sáng, thuộc nhóm màu xanthene, thường được dùng để tạo sắc hồng hoặc đỏ đậm. Nguồn gốc của nó là hóa học tổng hợp.
  
  Mức độ an toàn: 'Safe w/ Limits', tuy nhiên có những lo ngại về sức khỏe liên quan đến tuyến giáp ở liều lượng cao, dẫn đến hạn chế sử dụng.
  
  Tình trạng pháp lý: FDA (Hoa Kỳ) đã loại bỏ phần lớn khỏi danh mục cho thực phẩm, ngoại trừ một số ứng dụng rất hạn chế (vd: quả anh đào maraschino). EU (E 127) cho phép nhưng với giới hạn nghiêm ngặt và ít ứng dụng.",Phẩm màu,DECISION POSTPONED,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
128,Red 2G,,"Tên tiếng Việt: Đỏ 2G
  
  Red 2G (INS 128, Đỏ 2G) là một chất tạo màu thực phẩm tổng hợp thuộc nhóm thuốc nhuộm azo. Nghiên cứu đã chỉ ra nguy cơ tiềm ẩn về độc tính di truyền (genotoxicity) và khả năng gây ung thư. Do lo ngại về an toàn, Liên minh Châu Âu (EU) đã cấm sử dụng (E 128) từ năm 2007. Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) chưa bao giờ cấp phép sử dụng trong thực phẩm. Phụ gia này được xếp vào loại Banned trên toàn cầu.",Phẩm màu,0-0.1,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
129,Allura red AC,Allura red AC,"Allura red AC (INS 129) là một thuốc nhuộm tổng hợp azo màu đỏ tươi, có nguồn gốc từ dầu mỏ. Được sử dụng rộng rãi để tạo màu cho thực phẩm và đồ uống, nó được coi là Safe w/ Limits khi tiêu thụ trong giới hạn cho phép. Tuy nhiên, ở EU, việc sử dụng nó yêu cầu nhãn cảnh báo về khả năng ảnh hưởng đến sự hiếu động ở trẻ em. FDA (Mỹ) và JECFA đều công nhận và cho phép sử dụng trong giới hạn nhất định.",Phẩm màu,the provisions for Red 2G was withdrawn at CCFA50,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
130,Manascorubin,,"INS 130, ""Manascorubin,"" không phải là mã số INS hoặc tên phụ gia thực phẩm được công nhận chính thức theo các cơ quan quản lý quốc tế lớn như Liên minh Châu Âu (EU), FDA Hoa Kỳ, hoặc JECFA/Codex Alimentarius. Do đó, chất này không có tình trạng pháp lý, hồ sơ an toàn đã được thiết lập, hoặc mức độ sử dụng cho phép như một phụ gia thực phẩm. Dù tên gọi có thể gợi ý một chất tạo màu đỏ, nhưng không có chất nào như vậy được liệt kê hoặc cấp phép sử dụng trong thực phẩm trên toàn cầu.",Phẩm màu,0-7,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
131,Patent blue V,,"INS: 131 (Patent blue V)
  
  Patent blue V (INS 131) là một chất tạo màu tổng hợp, mang lại sắc xanh lam rực rỡ cho thực phẩm và đồ uống. Là một phẩm màu tổng hợp, được JECFA đánh giá an toàn với giới hạn ADI (lượng ăn vào hàng ngày chấp nhận được) cụ thể. Nó được phép sử dụng rộng rãi trong Liên minh Châu Âu (EU) dưới mã E131, nhưng không được Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) chấp thuận cho thực phẩm.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
132,Indigotine (Indigo carmine),Indigotin (Indigo carmin),"INS 132, Indigotine (Indigo carmine), là phẩm màu tổng hợp màu xanh lam tươi, thuộc nhóm indigoid.
  Được tổng hợp hóa học, chủ yếu dùng tạo màu xanh trong bánh kẹo, đồ uống, và dược phẩm.
  Được đánh giá là An toàn với Giới hạn (Safe w/ Limits); cần thận trọng với người nhạy cảm.
  Được phép sử dụng ở EU (E132), FDA (FD&C Blue No. 2) và có ADI từ JECFA.",Phẩm màu,0-5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
133,Brilliant blue FCF,Brilliant blue FCF,"Brilliant blue FCF (INS 133) là một phẩm màu thực phẩm tổng hợp, tạo màu xanh lam tươi sáng, thuộc nhóm phẩm màu triarylmethane. Có nguồn gốc từ hóa dầu. Được đánh giá Safe w/ Limits bởi các cơ quan quản lý lớn; tuy nhiên, ở EU, nó yêu cầu cảnh báo về tác động tiêu cực đến sự chú ý và hoạt động của trẻ em. Được chấp thuận bởi FDA (FD&C Blue No. 1), EU (E133) và JECFA với liều lượng chấp nhận hàng ngày (ADI) cụ thể.",Phẩm màu,0-6,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
134,Spirulina extract,,"Tên tiếng Việt: Chiết xuất Spirulina
  
  INS 134, hay Chiết xuất Spirulina, là một chất tạo màu xanh lam tự nhiên. Nó được chiết xuất từ vi tảo xanh lam Spirulina (Arthrospira platensis), với thành phần màu chủ yếu là phycocyanin. Phụ gia này được đánh giá là Rất An Toàn (Very Safe) cho tiêu dùng. Chiết xuất Spirulina được phép sử dụng rộng rãi như một phụ gia tạo màu ở Liên minh Châu Âu (EU - E 134), Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) và nhiều cơ quan quản lý thực phẩm quốc tế khác.",Phẩm màu,NOT SPECIFIED,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
140,Chlorophylls,Clorophylls,"Clorophylls (INS 140) là chất tạo màu xanh lá cây tự nhiên, được chiết xuất từ lá và rau xanh. Nó được đánh giá là rất an toàn và không có giới hạn ADI (lượng ăn vào hàng ngày chấp nhận được) cụ thể do độc tính thấp. Clorophylls được chấp thuận sử dụng rộng rãi trên toàn cầu bởi các cơ quan như JECFA, EU (E 140) và FDA.",Phẩm màu,NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
141,"Chlorophylls and chlorophyllins, copper complexes",,"INS: 141 (Chlorophylls and chlorophyllins, copper complexes)
  
  Là một chất tạo màu thực phẩm màu xanh lá cây ổn định, được sử dụng rộng rãi. Nó có nguồn gốc từ chlorophyll tự nhiên trong thực vật (như cỏ linh lăng, rau bina), sau đó được xử lý và phức hợp với đồng để tăng cường độ bền màu và ổn định nhiệt/ánh sáng. Phụ gia này được coi là Rất An Toàn với Mức Tiêu Thụ Hàng Ngày Chấp Nhận được (ADI) do JECFA thiết lập. Được chấp thuận sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 141) và FDA Hoa Kỳ.",Phẩm màu,,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
141(i),"Chlorophylls, copper complexes",Phức đồng clorophyll,"INS: 141(i) - Phức đồng clorophyll (Chlorophylls, copper complexes)
  
Phức đồng clorophyll là một chất tạo màu thực phẩm xanh lá cây tự nhiên, được chiết xuất từ các loại thực vật ăn được (như cỏ linh lăng, tầm ma) và ổn định màu sắc bằng cách tạo phức với ion đồng. Nó được đánh giá là An toàn với giới hạn (Safe w/ Limits), với Lượng Ăn Vào Hàng Ngày Chấp Nhận được (ADI) là 0-15 mg/kg thể trọng do JECFA thiết lập. Phụ gia này được phép sử dụng rộng rãi trên toàn cầu, bao gồm Liên minh Châu Âu (E141(i)) và được chấp thuận bởi FDA tại Hoa Kỳ.",Phẩm màu,0-15,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
141(ii),"Chlorophyllins, copper complexes, potassium and sodium salts","Phức đồng clorophyllin (muối natri, kali của nó)","INS 141(ii) là chất tạo màu xanh lá cây ổn định, có nguồn gốc từ chlorophyll tự nhiên trong thực vật (như cỏ linh lăng), được ổn định bằng cách tạo phức với đồng và tồn tại dưới dạng muối natri/kali để tăng cường độ hòa tan.
  
  Được JECFA đánh giá là Safe w/ Limits với Mức Tiếp nhận Hàng ngày Chấp nhận được (ADI) đã thiết lập, do đồng được liên kết chặt chẽ làm giảm đáng kể rủi ro. Phụ gia này được cấp phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E141) và FDA.",Phẩm màu,0-15,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
142,Green S,,"INS: 142
  Tên tiếng Anh: Green S
  Tên tiếng Việt: (Không có tên tiếng Việt phổ biến)
  
  Green S (INS 142) là một thuốc nhuộm tổng hợp màu xanh lam-lục, thuộc nhóm triarylmethane, có nguồn gốc từ dầu mỏ. Nó gây tranh cãi vì có thể liên quan đến chứng tăng động ở trẻ em. Được phép sử dụng trong thực phẩm (E142) ở Liên minh Châu Âu và nhiều quốc gia. Tuy nhiên, nó bị cấm dùng trong thực phẩm tại Hoa Kỳ (FDA), Canada và Nhật Bản, xếp vào nhóm phụ gia có rủi ro và hạn chế sử dụng nghiêm ngặt.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
143,Fast green FCF,Fast green FCF,"INS: 143 Fast Green FCF
  
  INS 143, Fast Green FCF, là một phẩm màu tổng hợp thuộc nhóm triarylmethane, tạo màu xanh lam-lục tươi sáng cho thực phẩm. Nó được sản xuất từ nguyên liệu gốc dầu mỏ. Mức độ an toàn: Safe w/ Limits, với ADI được thiết lập bởi JECFA. Được phép sử dụng rộng rãi ở nhiều khu vực như FDA (FD&C Green No. 3) và EU (E143); tuy nhiên, EU yêu cầu dán nhãn cảnh báo về khả năng ảnh hưởng đến hoạt động và sự chú ý ở trẻ em khi dùng vượt mức nhất định.",Phẩm màu,0–25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
150,Caramels,,"Caramel (INS 150) là chất tạo màu thực phẩm màu nâu, thu được bằng cách gia nhiệt carbohydrate (đường) với hoặc không có sự hiện diện của các chất phụ trợ (axit, kiềm, muối). Có nhiều loại caramel khác nhau tùy thuộc vào quy trình sản xuất. Phụ gia này được coi là an toàn với giới hạn (Safe w/ Limits) khi sử dụng theo mức quy định, đặc biệt với các loại Caramel III và IV có giới hạn về hàm lượng 4-methylimidazole (4-MEI). Caramel được chấp thuận rộng rãi bởi JECFA, FDA (Hoa Kỳ) và EFSA (EU).",Phẩm màu,,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
150a,Caramel I – plain caramel,Caramen nhóm I (caramen nguyên chất),"Caramen nhóm I (INS 150a) là chất tạo màu nâu thực phẩm, được sản xuất bằng cách gia nhiệt có kiểm soát các cacbohydrat (như đường) mà không sử dụng các chất phản ứng amoniac hoặc sulfit. Nó được đánh giá là rất an toàn. Được chấp thuận sử dụng rộng rãi trên toàn cầu bởi các cơ quan như EU (E150a), FDA và JECFA.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
150b,Caramel II – sulphite caramel,Caramen nhóm II (caramen sulfit),"INS: 150b (Caramen nhóm II – caramen sulfit)
  
  Là một chất tạo màu thực phẩm từ vàng nhạt đến nâu sẫm, được sản xuất bằng cách kiểm soát nhiệt carbohydrate (đường) với sự có mặt của các hợp chất sulfit. Nguồn gốc từ đường thông thường, được sử dụng rộng rãi trong các sản phẩm như bia, đồ uống có cồn, bánh kẹo và nước sốt.
  
  Độ an toàn & mức rủi ro: Safe w/ Limits (An toàn với giới hạn sử dụng). JECFA đã thiết lập ADI.
  
  Tình trạng pháp lý: Được phép sử dụng rộng rãi tại EU (E150b), FDA của Hoa Kỳ và nhiều khu vực khác trên thế giới theo giới hạn ADI cụ thể.",Phẩm màu,0-160,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
150c,Caramel III – ammonia caramel,Caramen nhóm III (caramen amoni),"Caramen nhóm III (INS 150c) là một chất tạo màu nâu thực phẩm, được sản xuất bằng cách gia nhiệt carbohydrate với các hợp chất amoni. Nó được phân loại là Safe w/ Limits do có thể tạo ra 4-methylimidazole (4-MEI) như một sản phẩm phụ, chất này có tiềm năng gây lo ngại ở liều lượng rất cao. Phụ gia này được JECFA thiết lập ADI và được EU, FDA chấp thuận sử dụng, nhưng có quy định nghiêm ngặt về hàm lượng 4-MEI tối đa trong sản phẩm.",Phẩm màu,0-200,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
150d,Caramel IV – sulphite ammonia caramel,Caramen nhóm IV (caramen amoni sulfit),"Caramen nhóm IV (INS 150d) là chất tạo màu nâu đen, được sản xuất bằng cách gia nhiệt carbohydrate với các hợp chất amoniac và sulfit, sử dụng rộng rãi trong đồ uống cola, nước sốt và bánh kẹo. Mức độ an toàn được đánh giá là Safe w/ Limits (An toàn với giới hạn), chủ yếu do sự hình thành 4-methylimidazole (4-MEI) trong quá trình sản xuất. Các tổ chức như EU, FDA và JECFA đều cho phép sử dụng, nhưng với các quy định nghiêm ngặt về hàm lượng 4-MEI và liều lượng tối đa cho phép.",Phẩm màu,0-200,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
151,Brilliant Black BN (Black PN),Brilliant black (Black PN),"Brilliant Black BN (INS 151) là một chất tạo màu tổng hợp azo màu đen, được sử dụng để tạo màu thực phẩm. Nó có nguồn gốc từ tổng hợp hóa học. Về độ an toàn, Brilliant Black BN bị cấm sử dụng trong thực phẩm tại Liên minh Châu Âu (EU) và Hoa Kỳ (FDA) do lo ngại về sức khỏe. Mặc dù được JECFA đánh giá, tình trạng pháp lý tổng thể của nó được xếp vào loại ""Banned"" (Bị cấm) ở nhiều khu vực lớn.",Phẩm màu,0-1,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
152,Carbon black (hydrocarbon),,"INS: 152 - Carbon black (Màu đen carbon)
  
  Là một sắc tố màu đen tinh khiết, chủ yếu là carbon nguyên tố, được tạo ra từ quá trình đốt cháy không hoàn toàn hydrocarbon. Không được chấp thuận sử dụng làm phụ gia thực phẩm do lo ngại về các tạp chất độc hại như hydrocarbon thơm đa vòng (PAH). Bị cấm ở EU, FDA và hầu hết các cơ quan quản lý thực phẩm quốc tế khác, bao gồm cả JECFA cho mục đích tạo màu.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
